,Player,Season,Rush Yds,TD_Rush,Recieving Yds,TD_Receiving,Pass Yds,TD_Passing,VBD
24490,Eddie Anderson,378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24491,Eddie Fuller,379,39.0,0.0,0.0,17.0,0.0,0.0,0.0
24492,Eddie Miller,380,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24493,Eddie Murray,381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24494,Eddie Robinson,382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24495,Edgar Bennett,383,214.0,0.0,0.0,93.0,0.0,0.0,50.0
24496,Elbert Shelley,384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24497,Elijah Alexander,385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24498,Elnardo Webster,386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24499,Elston Ridgle,387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24500,Elvis Patterson,388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24501,Emile Harry,389,27.0,0.0,0.0,58.0,0.0,0.0,0.0
24502,Emmitt Smith,390,1713.0,18.0,1.0,335.0,0.0,0.0,135.0
24503,Ephesians Bartley,391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24504,Eric Allen,392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24505,Eric Ball,393,55.0,2.0,2.0,66.0,0.0,0.0,0.0
24506,Eric Bieniemy,394,264.0,3.0,0.0,49.0,0.0,0.0,0.0
24507,Eric Blount,395,-1.0,0.0,0.0,18.0,0.0,0.0,0.0
24508,Eric Davis,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24509,Eric Dickerson,397,729.0,2.0,1.0,85.0,0.0,0.0,0.0
24510,Eric Dorsey,398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24511,Eric Everett,399,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24512,Eric Fairs,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24513,Eric Green,401,0.0,0.0,2.0,152.0,0.0,0.0,65.0
24514,Eric Hayes,402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24515,Eric Hill,403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24516,Eric Martin,404,0.0,0.0,5.0,1041.0,0.0,0.0,8.0
24517,Eric Metcalf,405,301.0,1.0,5.0,614.0,0.0,0.0,30.0
24518,Eric Moten,406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24519,Eric Sanders,407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24520,Eric Shaw,408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24521,Eric Swann,409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24522,Eric Thomas,410,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24523,Eric Turner,411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24524,Eric Williams,412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24525,Eric Wright,413,0.0,0.0,0.0,56.0,0.0,0.0,0.0
24526,Erik Howard,414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24527,Erik Kramer,415,34.0,0.0,0.0,0.0,771.0,4.0,0.0
24528,Erik McMillan,416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24529,Erik Williams,417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24530,Ernest Givins,418,75.0,0.0,10.0,787.0,0.0,0.0,8.0
24531,Ernie Jones,419,-3.0,0.0,4.0,559.0,0.0,0.0,0.0
24532,Ernie Logan,420,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24533,Ernie Mills,421,20.0,0.0,3.0,383.0,0.0,0.0,0.0
24534,Erric Pegram,422,89.0,0.0,0.0,25.0,0.0,0.0,50.0
24535,Ervin Randle,423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24536,Esera Tuaolo,424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24537,Ethan Horton,425,0.0,0.0,2.0,409.0,0.0,0.0,0.0
24538,Eugene Chung,426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24539,Eugene Daniel,427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24540,Eugene Lockhart,428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24541,Eugene Marve,429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24542,Eugene Robinson,430,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24543,Eugene Seale,431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24544,Everson Walls,432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24545,Felix Wright,433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24546,Fernandus Vinson,434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24547,Ferrell Edmunds,435,0.0,0.0,1.0,91.0,0.0,0.0,0.0
24548,Flipper Anderson,436,0.0,0.0,7.0,657.0,0.0,0.0,0.0
24549,Floyd Dixon,437,0.0,0.0,0.0,36.0,0.0,0.0,0.0
24550,Floyd Fields,438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24551,Floyd Turner,439,0.0,0.0,0.0,43.0,0.0,0.0,0.0
24552,Frank Minnifield,440,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24553,Frank Reich,441,-9.0,0.0,0.0,0.0,221.0,0.0,0.0
24554,Frank Robinson,442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24555,Frank Stams,443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24556,Frank Wainright,444,0.0,0.0,0.0,143.0,0.0,0.0,0.0
24557,Frank Warren,445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24558,Frank Winters,446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24559,Fred Banks,447,0.0,0.0,3.0,319.0,0.0,0.0,0.0
24560,Fred Barnett,448,-15.0,0.0,6.0,1083.0,0.0,0.0,0.0
24561,Fred Foggie,449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24562,Fred Jones,450,0.0,0.0,0.0,265.0,0.0,0.0,0.0
24563,Fred McAfee,451,114.0,1.0,0.0,16.0,0.0,0.0,0.0
24564,Fred Smerlas,452,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24565,Fred Stokes,453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24566,Fred Strickland,454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24567,Freddie Joe Nunn,455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24568,Freeman McNeil,456,170.0,0.0,0.0,154.0,0.0,0.0,0.0
24569,Fuad Reveiz,457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24570,Garin Veris,458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24571,Garry Howe,459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24572,Garry Lewis,460,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24573,Garth Jax,461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24574,Gary Anderson,462,194.0,1.0,0.0,284.0,0.0,0.0,0.0
24575,Gary Baldinger,463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24576,Gary Brown,464,87.0,1.0,0.0,5.0,0.0,0.0,57.0
24577,Gary Clark,465,18.0,0.0,5.0,912.0,0.0,0.0,0.0
24578,Gary Plummer,466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24579,Gary Reasons,467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24580,Gaston Green,468,648.0,2.0,0.0,79.0,0.0,0.0,0.0
24581,Gene Atkins,469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24582,George Hinkle,470,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24583,George Jamison,471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24584,George Koonce,472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24585,George Thomas,473,0.0,0.0,0.0,54.0,0.0,0.0,0.0
24586,George Thornton,474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24587,Gerald Robinson,475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24588,Gerald Williams,476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24589,Gill Byrd,477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24590,Glen Kozlowski,478,0.0,0.0,0.0,7.0,0.0,0.0,0.0
24591,Glenn Cadrez,479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24592,Glenn Montgomery,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24593,Glenn Parker,481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24594,Godfrey Myles,482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24595,Grant Feasel,483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24596,Greg Baty,484,0.0,0.0,1.0,19.0,0.0,0.0,0.0
24597,Greg Clark,485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24598,Greg Davis,486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24599,Greg Jackson,487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24600,Greg Kragen,488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24601,Greg Lewis,489,268.0,4.0,0.0,30.0,0.0,0.0,0.0
24602,Greg Lloyd,490,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24603,Greg Manusky,491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24604,Greg McMurtry,492,3.0,0.0,1.0,424.0,0.0,0.0,0.0
24605,Greg Montgomery,493,-14.0,0.0,0.0,0.0,0.0,0.0,0.0
24606,Greg Townsend,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24607,Guy Bingham,495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24608,Hardy Nickerson,496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24609,Harlon Barnett,497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24610,Harold Green,498,1170.0,2.0,0.0,214.0,0.0,0.0,0.0
24611,Harper LeBel,499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24612,Harry Colon,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24613,Harry Newsome,501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24614,Harry Swayne,502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24615,Harry Sydney,503,163.0,2.0,1.0,384.0,0.0,0.0,0.0
24616,Harvey Williams,504,262.0,1.0,0.0,24.0,0.0,0.0,0.0
24617,Hassan Jones,505,1.0,0.0,4.0,308.0,18.0,0.0,0.0
24618,Haywood Jeffires,506,0.0,0.0,9.0,913.0,0.0,0.0,2.0
24619,Heath Sherman,507,583.0,5.0,1.0,219.0,0.0,0.0,0.0
24620,Henry Ellard,508,0.0,0.0,3.0,727.0,0.0,0.0,4.0
24621,Henry Jones,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24622,Henry Rolling,510,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24623,Henry Thomas,511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24624,Herman Moore,512,0.0,0.0,4.0,966.0,0.0,0.0,23.0
24625,Herschel Walker,513,1070.0,8.0,2.0,278.0,0.0,0.0,46.0
24626,Hoby Brenner,514,0.0,0.0,0.0,161.0,0.0,0.0,0.0
24627,Houston Hoover,515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24628,Howard Ballard,516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24629,Howard Cross,517,0.0,0.0,2.0,357.0,0.0,0.0,1.0
24630,Howie Long,518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24631,Huey Richardson,519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24632,Hugh Millen,520,108.0,0.0,0.0,0.0,1203.0,8.0,0.0
24633,Irving Fryar,521,6.0,0.0,4.0,791.0,0.0,0.0,26.0
24634,Issiac Holt,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24635,Ivory Lee Brown,523,194.0,2.0,0.0,54.0,0.0,0.0,0.0
24636,Izel Jenkins,524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24637,J.B. Brown,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24638,J.C. Pearson,526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24639,J.J. Birden,527,0.0,0.0,3.0,644.0,0.0,0.0,0.0
24640,Jack Del Rio,528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24641,Jack Trudeau,529,6.0,0.0,0.0,0.0,1271.0,4.0,0.0
24642,Jackie Harris,530,0.0,0.0,2.0,595.0,0.0,0.0,28.0
24643,Jacob Green,531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24644,Jake Reed,532,0.0,0.0,0.0,142.0,0.0,0.0,0.0
24645,James Brooks,533,44.0,0.0,0.0,-1.0,0.0,0.0,0.0
24646,James Campen,534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24647,James E. Williams,535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24648,James Francis,536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24649,James Hasty,537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24650,James Jenkins,538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24651,James Jones,539,0.0,0.0,0.0,190.0,0.0,0.0,0.0
24652,James Jones,540,0.0,0.0,0.0,190.0,0.0,0.0,0.0
24653,James Jones,541,0.0,0.0,1.0,1.0,0.0,0.0,0.0
24654,James Jones,542,0.0,0.0,1.0,1.0,0.0,0.0,0.0
24655,James Jones,543,0.0,0.0,0.0,190.0,0.0,0.0,0.0
24656,James Jones,544,0.0,0.0,0.0,190.0,0.0,0.0,0.0
24657,James Jones,545,0.0,0.0,1.0,1.0,0.0,0.0,0.0
24658,James Jones,546,0.0,0.0,1.0,1.0,0.0,0.0,0.0
24659,James Joseph,547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24660,James Lofton,548,0.0,0.0,6.0,786.0,0.0,0.0,0.0
24661,James Milling,549,0.0,0.0,0.0,25.0,0.0,0.0,0.0
24662,James O. Williams,550,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24663,James Saxon,551,7.0,0.0,0.0,41.0,0.0,0.0,0.0
24664,James Washington,552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24665,James Williams,553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24666,Jamie Holland,554,0.0,0.0,0.0,27.0,0.0,0.0,0.0
24667,Jamie Williams,555,0.0,0.0,1.0,76.0,0.0,0.0,0.0
24668,Jarrod Bunch,556,501.0,3.0,1.0,50.0,0.0,0.0,0.0
24669,Jarvis Williams,557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24670,Jason Belser,558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24671,Jason Buck,559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24672,Jason Hanson,560,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24673,Jason Phillips,561,0.0,0.0,1.0,26.0,0.0,0.0,0.0
24674,Jason Staurovsky,562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24675,Jay Leeuwenburg,563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24676,Jay Novacek,564,0.0,0.0,6.0,630.0,0.0,0.0,0.0
24677,Jay Schroeder,565,160.0,0.0,0.0,0.0,1476.0,11.0,0.0
24678,Jeff Alm,566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24679,Jeff Blake,567,-2.0,0.0,0.0,0.0,40.0,0.0,0.0
24680,Jeff Brady,568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24681,Jeff Bryant,569,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24682,Jeff Campbell,570,0.0,0.0,1.0,155.0,0.0,0.0,0.0
24683,Jeff Carlson,571,32.0,0.0,0.0,0.0,232.0,1.0,0.0
24684,Jeff Chadwick,572,0.0,0.0,3.0,362.0,0.0,0.0,0.0
24685,Jeff Criswell,573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24686,Jeff Cross,574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24687,Jeff Davidson,575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24688,Jeff Dellenbach,576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24689,Jeff Donaldson,577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24690,Jeff Faulkner,578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24691,Jeff Feagles,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24692,Jeff George,580,26.0,1.0,0.0,0.0,1963.0,7.0,0.0
24693,Jeff Gossett,581,-12.0,0.0,0.0,0.0,0.0,0.0,0.0
24694,Jeff Graham,582,0.0,0.0,1.0,711.0,0.0,0.0,0.0
24695,Jeff Herrod,583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24696,Jeff Hostetler,584,172.0,3.0,0.0,0.0,1225.0,8.0,49.0
24697,Jeff Hunter,585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24698,Jeff Jaeger,586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24699,Jeff Lageman,587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24700,Jeff Mills,588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24701,Jeff Parker,589,0.0,0.0,0.0,12.0,0.0,0.0,0.0
24702,Jeff Query,590,1.0,0.0,3.0,265.0,0.0,0.0,0.0
24703,Jeff Sydner,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24704,Jeff Thomason,592,0.0,0.0,0.0,14.0,0.0,0.0,0.0
24705,Jeff Wright,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24706,Jerome Henderson,594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24707,Jerrol Williams,595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24708,Jerry Ball,596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24709,Jerry Fontenot,597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24710,Jerry Gray,598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24711,Jerry Olsavsky,599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24712,Jerry Rice,600,58.0,1.0,10.0,1201.0,0.0,0.0,145.0
24713,Jesse Anderson,601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24714,Jesse Campbell,602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24715,Jesse Solomon,603,12.0,0.0,0.0,0.0,0.0,0.0,0.0
24716,Jessie Hester,604,0.0,0.0,1.0,792.0,0.0,0.0,0.0
24717,Jessie Small,605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24718,Jessie Tuggle,606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24719,Jim Arnold,607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24720,Jim Breech,608,0.0,0.0,0.0,0.0,12.0,0.0,0.0
24721,Jim Dombrowski,609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24722,Jim Everett,610,133.0,0.0,0.0,0.0,3323.0,22.0,0.0
24723,Jim Harbaugh,611,272.0,1.0,0.0,0.0,2486.0,13.0,0.0
24724,Jim Jeffcoat,612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24725,Jim Jensen,613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24726,Jim Kelly,614,53.0,1.0,0.0,0.0,3457.0,23.0,13.0
24727,Jim Lachey,615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24728,Jim McMahon,616,23.0,0.0,0.0,0.0,279.0,1.0,0.0
24729,Jim Morrissey,617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24730,Jim Price,618,0.0,0.0,2.0,324.0,0.0,0.0,0.0
24731,Jim Riggs,619,0.0,0.0,0.0,70.0,0.0,0.0,0.0
24732,Jim Ritcher,620,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24733,Jim Schwantz,621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24734,Jim Skow,622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24735,Jim Sweeney,623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24736,Jim Wahler,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24737,Jim Wilks,625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24738,Jimmie Johnson,626,0.0,0.0,0.0,34.0,0.0,0.0,0.0
24739,Jimmie Jones,627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24740,Jimmy Smith,628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24741,Jimmy Spencer,629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24742,Jimmy Williams,630,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24743,Jock Jones,631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24744,Joe Bowden,632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24745,Joe Cain,633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24746,Joe Fishback,634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24747,Joe Johnson,635,26.0,0.0,1.0,211.0,0.0,0.0,0.0
24748,Joe Kelly,636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24749,Joe King,637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24750,Joe Montana,638,28.0,0.0,0.0,0.0,126.0,2.0,0.0
24751,Joe Nash,639,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24752,Joe Phillips,640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24753,Joe Prokop,641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24754,Joe Sims,642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24755,Joe Valerio,643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24756,Joe Wolf,644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24757,Joel Hilgenberg,645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24758,Joel Smeenge,646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24759,Joel Steed,647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24760,Joey Browner,648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24761,Joey Smith,649,0.0,0.0,0.0,45.0,0.0,0.0,0.0
24762,John Alt,650,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24763,John Baylor,651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24764,John Booty,652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24765,John Brandes,653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24766,John Brantley,654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24767,John Carney,655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24768,John Elway,656,94.0,2.0,0.0,0.0,2242.0,10.0,87.0
24769,John Fina,657,0.0,0.0,1.0,1.0,0.0,0.0,0.0
24770,John Flannery,658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24771,John Gesek,659,0.0,0.0,0.0,4.0,0.0,0.0,0.0
24772,John Granby,660,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24773,John Grimsley,661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24774,John Jackson,662,0.0,0.0,1.0,5.0,0.0,0.0,0.0
24775,John Johnson,663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24776,John Jurkovic,664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24777,John Kacherski,665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24778,John Kasay,666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24779,John Kidd,667,-13.0,0.0,0.0,0.0,0.0,0.0,0.0
24780,John L. Williams,668,339.0,1.0,2.0,556.0,0.0,0.0,0.0
24781,John Mangum,669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24782,John Offerdahl,670,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24783,John Randle,671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24784,John Rienstra,672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24785,John Roper,673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24786,John Stephens,674,277.0,2.0,0.0,161.0,0.0,0.0,0.0
24787,John Sullins,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24788,John Taylor,676,10.0,0.0,3.0,428.0,0.0,0.0,22.0
24789,John Washington,677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24790,John Wojciechowski,678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24791,Johnnie Jackson,679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24792,Johnny Bailey,680,233.0,1.0,1.0,331.0,0.0,0.0,0.0
24793,Johnny Hector,681,67.0,0.0,0.0,13.0,0.0,0.0,0.0
24794,Johnny Holland,682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24795,Johnny Johnson,683,734.0,6.0,0.0,103.0,0.0,0.0,54.0
24796,Johnny Meads,684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24797,Johnny Mitchell,685,0.0,0.0,1.0,210.0,0.0,0.0,43.0
24798,Johnny Rembert,686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24799,Johnny Thomas,687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24800,Jon Hand,688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24801,Jon Vaughn,689,451.0,1.0,0.0,84.0,0.0,0.0,0.0
24802,Jonathan Hayes,690,0.0,0.0,2.0,77.0,0.0,0.0,0.0
24803,Jumpy Geathers,691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24804,Junior Robinson,692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24805,Junior Seau,693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24806,Justin Strzelczyk,694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24807,Kanavis McGhee,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24808,Kani Kauahi,696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24809,Karl Mecklenburg,697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24810,Keenan McCardell,698,0.0,0.0,0.0,8.0,0.0,0.0,0.0
24811,Keith Byars,699,176.0,1.0,2.0,502.0,0.0,0.0,15.0
24812,Keith Cash,700,0.0,0.0,2.0,113.0,0.0,0.0,0.0
24813,Keith DeLong,701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24814,Keith Goganious,702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24815,Keith Hamilton,703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24816,Keith Henderson,704,150.0,1.0,0.0,64.0,36.0,1.0,0.0
24817,Keith Jackson,705,0.0,0.0,5.0,594.0,0.0,0.0,39.0
24818,Keith Jennings,706,0.0,0.0,1.0,264.0,0.0,0.0,0.0
24819,Keith Jones,707,278.0,0.0,0.0,94.0,0.0,0.0,0.0
24820,Keith Kartz,708,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24821,Keith McCants,709,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24822,Keith McKeller,710,0.0,0.0,0.0,110.0,0.0,0.0,0.0
24823,Keith Millard,711,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24824,Keith Rucker,712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24825,Keith Taylor,713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24826,Keith Traylor,714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24827,Keith Willis,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24828,Kelly Blackwell,716,0.0,0.0,0.0,54.0,0.0,0.0,0.0
24829,Kelly Goodburn,717,1.0,0.0,0.0,0.0,0.0,0.0,0.0
